tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1655886480735076356,Dodgy men looking out for dodgy men.,en,Tweet,0,66,5,5,6161,2023-05-09 20:44:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655671321810837509,It was me. I told them to arrest everyone with pronouns in their bio.,en,Tweet,1,183,8,45,27299,2023-05-09 06:29:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655886211200737282,@tikkabree Ok groomer. Stay away from kids.,en,Reply,0,2,0,1,99,2023-05-09 20:43:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655875078603644929,"📢 The general secretary of the University and College Union (@ucu), Dr Jo Grady, has agreed to pay me substantial damages and costs after publishing a serious libel about me. All damages will be donated to groups campaigning to defend women's sex-based rights. My statement. ⬇️ https://t.co/9pb3u5Z5xB",en,Retweet,41,3746,840,390,206713,2023-05-09 19:59:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FvrYgjmWwAA2X2N.png
1655879640303513600,Wonderful news!,en,Tweet,1,82,4,3,6194,2023-05-09 20:17:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655735210187554817,"Yesterday Tara (Todd) Seplavy took the win in the women's 3/4/5 at the Emrick Blvd Crit in Pennsylvania.

It's simply a rite of passage for a junior girl to get beaten by a 40-something male @BicyclingMag editor, right, @usacycling? https://t.co/UnEZl8zp5j",en,Retweet,69,3114,1076,359,223989,2023-05-09 10:43:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/FvpZqVFXgAIqbGo.jpg,https://pbs.twimg.com/media/FvpZxsMXgAEm0s_.jpg"
1655831909908242432,Thread,en,Tweet,2,28,4,3,9184,2023-05-09 17:07:45,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
1655825120080920576,"This woman is one of the Staff Pride Network at @EdinburghUni (she claims to be ""queer"") who hired Tom to sing off-key and shout abuse at women. Since then, Tom has hounded venues, stalked women &amp; sneered at working class towns. He hasn't suffered ""attacks"" for anything other… https://t.co/fndSdIv6iB",en,Retweet,16,617,207,31,68147,2023-05-09 16:40:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Fvqrfx1WIAENYMn.png
1655690497896206338,@Glinner @queercare This is what he tweeted on the day @MPMacLachlan was assaulted by his friends. https://t.co/R45rRjStUi,en,Retweet,3,192,57,7,10352,2023-05-09 07:45:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fvoxu1vX0AIaLPi.jpg
1655713150715539456,"I’d love to know how officials WE elected can block us online for calling out bullshit. 

@rodericogorman why do you think it’s acceptable to block gay members of the electorate? Because they state facts about your questionable spending or?",en,Retweet,0,17,5,3,7751,2023-05-09 09:15:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655698734619979778,Hey @michaellegge this you?,en,Tweet,1,154,34,17,18770,2023-05-09 08:18:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655693559708753924,Stop doing the bidding of these abusive men.,en,Tweet,0,177,15,32,20610,2023-05-09 07:58:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655692973059735557,Yes! Money that went a long way!,en,Tweet,0,38,1,2,10429,2023-05-09 07:55:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655106446181244929,"“It is all so very difficult, isn’t it? Actually, thumbsuckers, it is not. It is, in fact, astonishingly simple. Either you side with the censors or you take a stand against them.”

⁦By @alexmassie⁩ (who nails Lorna Slater as a “bona fide simpleton”) https://t.co/IlOCLW11X8",en,Retweet,5,245,54,8,14014,2023-05-07 17:05:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.thetimes.co.uk/article/joanna-cherrys-trans-debacle-displays-creeping-censorship-in-scotland-50l0zxgkc,,
1655679100361515012,"The Guardian, trying to pull a fast one, quotes a 'local woman' named Ada Cable who backs up the premise of the headline. But Ada Cable is a bloke with the usual ACAB leanings who is with an organisation called @queercare 
https://t.co/VUcwi90hqP",en,Tweet,14,620,148,20,33884,2023-05-09 07:00:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.theguardian.com/world/2023/may/07/met-accused-of-siding-with-far-right-group-in-anti-drag-act-protest,,
1655679102945198083,"This is him. Also joined in the harassment of @MPMacLachlan when she was punched at Speaker's Corner.  'Local woman', my arse. https://t.co/MOEvxwh0nL",en,Reply,0,304,53,8,12413,2023-05-09 07:00:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FvnymqeXsBsM4N7.jpg
1655681989935071233,"""Useful things"". https://t.co/7TPasnISva",en,Reply,0,55,4,4,8103,2023-05-09 07:12:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FvopXlFWYAAI3XQ.jpg
1655679735790182403,@ZeeRoosta @FargusWotson @kinjones29 @CriticalCupcake pronouns in the bio https://t.co/3d6Wvzuab3,en,Reply,0,2,0,1,305,2023-05-09 07:03:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/tweet_video_thumb/Fvon2e0XoAQNq-f.jpg
1655670839344242713,Says someone with Mastodon in the bio https://t.co/gP8rmyXVIK,en,Tweet,0,34,0,13,8156,2023-05-09 06:27:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fvof2m_WIB0H4Pv.jpg
1655675878544662529,"@Durham_Massive ha! yes, I believe so!",en,Reply,0,3,0,0,253,2023-05-09 06:47:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1655509638052212736,"Poll for anonymous Twitter users who are gender critical.

What would happen to you if tomorrow you were to tweet under your real name?",en,Retweet,14,150,128,328,42559,2023-05-08 19:47:10,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1655665298811355136,"Did we mention ""eminent &amp; leading #HumanRights advocate Aidan O’Neill KC"" is also the KC representing us in our judicial review appeal? 

Please donate and support #SexIsBiological.

https://t.co/rshffgwBwg",en,Retweet,1,122,43,3,10371,2023-05-09 06:05:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#HumanRights,#SexIsBiological",https://www.crowdjustice.com/case/sex-in-the-equality-act-is-biological/,,
1655672159186853918,@NickKao13 No I'm sitting on it until I learn how to do it properly!,en,Reply,0,2,0,1,299,2023-05-09 06:32:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655671809948131347,Testosterone.,es,Tweet,0,90,9,9,11610,2023-05-09 06:31:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655655951251152907,Ahh okay so they’re launching the new update now. Telling kids things they don’t want to hear is a form of discrimination. I discriminated against my daughter this evening by telling her she couldn’t have gummy worms for dinner. My bad….,en,Retweet,7,170,26,34,23560,2023-05-09 05:28:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655667090291056640,"When we look back at this awful time, ""unsafe"" will take pride of place as the word that best sums up the crybullying spirit of the era. So much cruelty was justified in response to that one word, bandied about by some of the most dangerous zealots  to ever grace the earth.",en,Retweet,1,181,30,14,9653,2023-05-09 06:12:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1655667536313065489,"""I will get them for it."" https://t.co/54ZPA85e64",en,Tweet,9,511,66,48,62011,2023-05-09 06:14:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fvoc1_WWIAcLQFY.jpg
1655658964615348224,Dear @elonmusk please preserve the Magdalen Berns account. It's a major part of the lesbian resistance to trans rights activism,en,Tweet,2,436,90,19,27633,2023-05-09 05:40:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655648600288813096,Going to thank the liberals/far leftists for doing so much excellent work in making sure that people who were actually very tolerant and open to diversity are now sick of being ignored and called bigots for raising valid concerns. This 2nd Gen immigrant appreciates your efforts.,en,Retweet,7,420,59,8,19385,2023-05-09 04:59:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655635298036899849,"“..I hope my actions in defending myself will give courage to everyone particularly women who wish to express views on legitimate issues of public interest. That is the very job of a politician &amp; one of the reasons I entered politics.""
https://t.co/ESPWDFhRNc",en,Retweet,11,2960,545,164,140724,2023-05-09 04:06:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.thetimes.co.uk/article/366e37fc-edc2-11ed-b02d-cefaa3091195?shareToken=0e09e747a53e3b1b7a689b7f1b8e708e,,
1655614427108978688,"Each day for the next week I'm going to call on well-known female athletes to take a stance on this issue because silence is complicity...we need their voices. 

Day 1: @serenawilliams @Venuseswilliams how do you feel about males competing against women?",en,Retweet,158,38572,6607,2222,3004705,2023-05-09 02:43:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655641999591211009,What could possibly be causing such a dramatic uptick in sexual behavior in children? Could it be books like Gender Queer depicting such acts for kids to imitate? And overly sexualized social media? Duh. https://t.co/8bWNHmJ9ek,en,Retweet,13,430,110,14,21247,2023-05-09 04:33:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/amplify_video_thumb/1655567271241326592/img/U6E3ynaUFCZO1HVX.jpg
1655616218215194624,"@Jebadoo2 @Glinner I can imagine a few concerned people at the club as they suddenly come to terms with the full implications of their crazy decision to cancel. This will run and run, and rightly so to stop the cancel culture that exists around events where GC women speak.",en,Retweet,0,38,3,0,6656,2023-05-09 02:50:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655636494122360835,Mr. Inbetween,en,Tweet,0,26,0,12,12753,2023-05-09 04:11:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655636144963440641,"A place where straight men in dresses get to meet confused, dysphoric young women. Parents be aware.",en,Tweet,0,102,28,20,13439,2023-05-09 04:09:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655615749229096961,"Starbucks fired that abusive he/himmler. On the other hand, @StandComedyClub are about to find out what happens when a business doesn't stand up to their Woke Stasi staff members.",en,Tweet,7,1146,181,30,61124,2023-05-09 02:48:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1655612857252294657,"Oh, I do enjoy a good solicitors letter. 

Very best of luck JC KC, as you've said, bringing this case is important for all the people without platforms this sort of action is intended to intimidate.",en,Retweet,1,532,60,12,26411,2023-05-09 02:37:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1655606112140361730,"I'm sorry you've been betrayed, Amy",en,Tweet,0,135,16,8,13778,2023-05-09 02:10:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655604224628072450,"I Don't Show My Past Photos To Boast or Brag. I Show Them To Show &amp; Prove That There Is No Such Thing As ""Too Far Gone""! No Matter How Deep You May Find Yourself In This Cult.... There IS A WAY OUT! 

All of my life I was seeking &amp; searching for that ""something more"" but could… https://t.co/uQb9miKPKX",en,Retweet,13,156,22,6,49809,2023-05-09 02:03:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FvndIvEX0AAsUkf.jpg
1655599739809812483,"The Glinner Update: One Week In The War On Women, Monday 1st to Sunday 7th of May https://t.co/VJ4vJ2wIPI",en,Tweet,0,16,2,4,6063,2023-05-09 01:45:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://open.substack.com/pub/grahamlinehan/p/a-week-in-the-war-on-women-monday-2fb?r=7rqwr&utm_campaign=post&utm_medium=web,,
1655592327522418688,"@andrewdoyle_com @accountingetc I apologise on behalf of Grahams, Andrew. Not all of us are like Graham.",en,Reply,0,57,0,6,2806,2023-05-09 01:15:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655591827192381442,👇👇👇👇👇👇👇👇,art,Tweet,0,17,0,1,10048,2023-05-09 01:13:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655588212855767040,This gotcha just shows Comerford up as the scumbag religious police that he is. I retweeted this guy too because I thought 'Suffragents' was clever coinage (and it is). How were people supposed to know his past?,en,Tweet,4,223,27,25,31842,2023-05-09 00:59:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655591264765485057,"Comerford has spent the last five years silencing, harassing and terrorising women on behalf of his Silence of The Lambs mates like Freda Wallace. (Wallace sent the blowjob photo to @hen10freeman, who is severely disabled). https://t.co/5nndCInKhJ",en,Reply,0,145,16,7,10814,2023-05-09 01:11:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/FvnXes6XoAMYqy2.jpg,https://pbs.twimg.com/media/FvnXes3XoAIWYhw.jpg"
1655591268674617346,"Wallace is a grotesque porn victim and Comerford is a sadistic, bitter man taking revenge on women for reasons of his own. Men like these are a clear and present danger to women.",en,Reply,1,156,10,10,7552,2023-05-09 01:11:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655245557315633152,"I really don’t understand this. I’m a Black woman, I have no expectations for  BRITISH royal family to be “diverse”. That’s like White people complaining that there’s too many Black people in the government of an African country. 🥴🥴🥴🥴",en,Retweet,75,9896,1029,430,458780,2023-05-08 02:17:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655577224756580357,I can’t imagine @StarbucksUK is surprised at all about one of their employees attacking a customer after being misgendered. Dozens of trans Starbucks baristas have made tiktoks while at work about how they deal with these traumatic situations. https://t.co/gsR3ntvneC,en,Retweet,14,894,171,81,122387,2023-05-09 00:15:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/FvnKs9NXoAEQkTP.jpg,https://pbs.twimg.com/media/FvnKs9KWwAILThQ.jpg,https://pbs.twimg.com/media/FvnKs9EWwAIM8kj.jpg,https://pbs.twimg.com/media/FvnKs9HXoAElEbd.jpg"
1655566026480799747,"@disinformative @BevJacksonAuth Isn't the 'trans child' a heterosexual woman who now goes by ""they/them""? https://t.co/pvFzMKqZvW",en,Reply,0,1,0,1,532,2023-05-08 23:31:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/tweet_video_thumb/FvnAgvvXgAEozjr.jpg
1655565474745262084,Yeah but terfs accept women in women's spaces--including transmen--so your real problem is with them excluding men.,en,Tweet,0,72,9,14,13398,2023-05-08 23:29:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655560842681765890,"You were encouraging unlawful discrimination against a protected characteristic. You are part of a male movement, putting women and homosexuals in fear. Your behaviour is unacceptable, your claim to victimhood particularly so.",en,Retweet,5,523,71,13,38176,2023-05-08 23:10:38,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
1655561636701257733,"This is where we are. Men who say they are women are emboldened to refuse service for heresy and physically attack us.
Will this guy keep his job? Be charged with assault? We’ll see.",en,Retweet,11,763,133,47,58733,2023-05-08 23:13:47,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
1655563569038065668,Two gay men and one bisexual woman discussing your harassment campaign targeting a lesbian. No wonder you've turned off replies on this.,en,Tweet,0,180,25,10,14579,2023-05-08 23:21:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655557522751729670,And my view on women taking shit from aggressive men is similarly not conditional on whether the barista is trans or not,en,Tweet,0,590,50,24,25697,2023-05-08 22:57:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1655521801466785794,The threads that were retweeted by the Chair of SoA &amp; the Chair of CWIG ( children's sub committee) calling for a boycott of my income stream. This was the beginning of the end of my career. https://t.co/lEYa6XQker,en,Retweet,8,458,70,11,20865,2023-05-08 20:35:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/FvmXCU0WwAEAOOx.jpg,https://pbs.twimg.com/media/FvmXEbSWcAIslJZ.jpg,https://pbs.twimg.com/media/FvmX1dAWYAEZ3h8.png"
1655500860401524736,/supported a calls to boycott my income that implied I was unsuitable to work with children. This emboldened many others in publishing to wade in with damaging slurs. JH is now on Radio 4 with her latest book about the invisibility of women while I'm now a low paid carer...,en,Retweet,5,943,103,14,32670,2023-05-08 19:12:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1655500857767522304,"Joanne Harris' response on Radio 4 seemed to be 'It's all very complicated'. From where I'm standing it is pretty simple. I wrote a book encouraging very young children to love their bodies. Joanne Harris, along with other SoA management committee members retweeted",en,Retweet,46,1777,452,44,249636,2023-05-08 19:12:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1655554128729260040,Women shouldn't have to be insulted by men in womanface no matter how much they spend on shitty corporate coffee,en,Tweet,2,900,79,25,39973,2023-05-08 22:43:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655538619468206081,"Expect more and more of these kinds of videos in which entitled, violent men are confronted by people who refuse to lie.",en,Tweet,30,2725,347,148,325898,2023-05-08 21:42:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1655537062471245824,"Leave gay people alone, incel @hyptiot https://t.co/trhf7bEWEQ",en,Tweet,1,125,11,14,13631,2023-05-08 21:36:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/FvmmLvyX0AEv7fv.jpg,https://pbs.twimg.com/media/FvmmLv4WYAEp0Sp.jpg,https://pbs.twimg.com/media/FvmmLv2XwAEz1Ks.jpg"
1655496562745786368,"Canada has pretty much changed my mind about assisted dying. It's absolutely terrifying. I still believe in the principle, but this sort of stuff shows what the reality is like under the sort of arseholes who rule us now.",en,Retweet,30,703,213,103,80923,2023-05-08 18:55:12,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
1655531991507320833,@msjlindsay worked for me! And I was on 30 a day by the end,en,Reply,0,26,0,9,3743,2023-05-08 21:15:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1655530342864879616,"Dear @Starbucks,
Do you condone this behaviour, YES OR NO?
Please may I have a link to your statement on this incident which appears to show a young male shouting at a woman and then assaulting a whiteness, attempting to snatch his phone.
Enlighten me.
https://t.co/eV0QweiJOg",en,Retweet,47,1716,324,231,504333,2023-05-08 21:09:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/amplify_video_thumb/1655344847753019398/img/TTV0NZTePOD7pmmA.jpg
1655530927609585666,"The homophobic bar in question is #TheCatherineWheel in #Norwich - details on how to complain to the relevant Licensing Office are here.
https://t.co/TXayxtNjfb",en,Retweet,3,143,34,7,34317,2023-05-08 21:11:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#TheCatherineWheel,#Norwich",https://www.norwich.gov.uk/info/20014/licensing/1303/review_of_premises_licences,,
1655531282988662786,Two men committed to making Ireland a hellscape for women and girls https://t.co/EylAYpcLTP,en,Tweet,6,2704,444,189,176038,2023-05-08 21:13:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FvmgpziWcAEomiz.jpg
1655527676415803394,Cannot stress how important this documentary is if you want to know how and why insane ideas have taken over society.,en,Tweet,55,267,75,9,40985,2023-05-08 20:58:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1655494133115387904,"Did you know @LGBTfdn, a 'charity' which uses hysterectomies to validate that #trans 'women' are women, chose #FredaWallace, harasser of disabled woman @hen10freeman to celebrate International Women's Day? #LGBWithoutTheTQ https://t.co/wLie1WiKVJ",en,Retweet,4,206,85,17,19561,2023-05-08 18:45:33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#trans,#FredaWallace,#LGBWithoutTheTQ",,photo,https://pbs.twimg.com/ext_tw_video_thumb/1655493935987412992/pu/img/nPn1EoqhK5O8lwmH.jpg
1655468948924538880,A woman who was allegedly in a secure psychiatric unit after she'd been sexually abused and beaten by a man who dresses as a woman has been told she must attend a formal interview by Derbyshire Police for 'offensive' comments she made about men who dress as women at the unit,en,Retweet,84,2470,986,150,170047,2023-05-08 17:05:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1655468880532504576,"Oh dear @ABCaustralia has had to admit that they have been LYING to Australians for years. 

Puberty blockers are NOT REVERSIBLE. https://t.co/TqoGPbipSy",en,Retweet,25,1271,368,41,62826,2023-05-08 17:05:12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/FvloKt5agAEI2pR.jpg
1655338525565366272,Me and Jenny on Andrew Doyle’s show tonight ;),en,Retweet,12,268,56,29,50003,2023-05-08 08:27:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655247205056360451,"Stay out of women's spaces, you unit. https://t.co/KhAcbgA2bH",en,Tweet,67,2310,190,732,1646418,2023-05-08 02:24:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/FvieP6-WcAArSsX.jpg,https://pbs.twimg.com/media/FvieQ3FWYAcS-gy.png"
1655308572379561990,@Queenkatinka @Kearns_Richard_ Wow,und,Reply,0,5,1,3,979,2023-05-08 06:28:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655227351364411392,Nolan gives this guy a mile of rope and he uses it all.,en,Tweet,55,474,82,66,74181,2023-05-08 01:05:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655306355966656513,"@stueymaco The way he makes sure to say ""assigned at birth"" is fucking CRAZY.",en,Reply,0,26,1,2,1326,2023-05-08 06:19:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655300321109835777,I marched with Ivana Bacik to repeal Ireland's draconian abortion laws. Now she's giving women's rights away to another sacred class of men.,en,Tweet,2,387,57,53,47855,2023-05-08 05:55:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655306061128036353,"@BishopOfMilan Women don't have abortions for fun, mate.",en,Reply,1,5,0,1,443,2023-05-08 06:18:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655305498290278401,Holy shit Dennis is lacerating here. The homophobia of corporate cowards like @StandComedyClub (and @HatTrickProd) exposed,en,Tweet,9,147,53,8,27311,2023-05-08 06:15:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
