tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1654352944521699329,Posie's a hero. You worship men.,en,Tweet,1,131,9,25,16545,2023-05-05 15:10:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654409662681194498,"@graphigal @johnjoe Thank you, Karen x",en,Reply,0,1,0,0,86,2023-05-05 18:56:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654360446583939072,Australian Greens Senator @NickMcKim shows how to use the word 'transphobe' to distract from a scandal https://t.co/fhwiTw1NnR,en,Tweet,3,412,75,25,17228,2023-05-05 15:40:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvV4Dq8WAAAztZ4.jpg
1654409395843760128,@isobelharryout1 @IndiEdwards3 @NickMcKim https://t.co/am8fpLsH5b,qme,Reply,0,2,0,0,54,2023-05-05 18:55:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/tweet_video_thumb/FvWkkwVXwAA79MO.jpg
1654409114062139397,This is amazing. Good for you @Timcast,en,Tweet,13,641,106,52,30711,2023-05-05 18:54:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654376216462348288,Not worthy of the word 'union'. I hope journalists vote with their feet.,en,Tweet,0,44,6,2,8274,2023-05-05 16:43:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654286576325910528,"Triggered @uoregon student calls us nazis, tries to take @realJamesKlug’s mic, says kids aren’t getting sterilized, and storms off.

I find his debate skills less than compelling. https://t.co/Z20foxEldZ",en,Retweet,134,5643,890,614,278018,2023-05-05 10:47:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/amplify_video_thumb/1654286318606897154/img/0O87vgz_hZ8WsPg7.jpg
1654361051675209732,"Gay men weren’t asking to use women’s toilets, shelters, rape crisis, changing rooms. They weren’t asking us to consider them a different sex.
The twisting your mind is doing to try and load failed men onto women is astonishing.
We are not support humans.",en,Retweet,17,1281,196,13,39585,2023-05-05 15:43:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654361583416426496,@staceymeme9980 @steckbro @Freda_Wa11ace Another beard.,en,Reply,0,1,0,1,113,2023-05-05 15:45:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654361390134579200,@RexRaynor1 @imo_rita @noselfidinqld Fuck off pronoun boy.,en,Reply,0,15,1,1,443,2023-05-05 15:44:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654359455977332736,Another man invested in suppressing the puberty of children. What motivates these men?,en,Tweet,0,80,9,14,9592,2023-05-05 15:36:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654361010503860224,"@johnjoe Stay away from kids, John.",en,Reply,0,4,0,4,190,2023-05-05 15:42:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654357607413436416,"The trans movement proves that spoilt, white emo kids have a much lower bar for considering something 'genocide' than the rest of humanity.",en,Tweet,2,146,22,12,10179,2023-05-05 15:29:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654355702784065537,White men really are having a moment.,en,Tweet,0,91,8,12,11401,2023-05-05 15:21:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654352502639435778,Aussies!!,de,Retweet,0,4,1,0,8323,2023-05-05 15:09:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654354449366654977,"I realise I should keep my mouth shut, because @dimsie's activism directly benefits my sex, but I can't help it. My contempt for women who centre men at the expense of women is limitless https://t.co/XaihrF5aTS",en,Reply,0,58,0,21,6308,2023-05-05 15:16:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvVymmzWIAAO5LJ.jpg
1654123211561529345,"This is the best definition of ""Wokeism"" that I've ever seen. Right to the point. https://t.co/mSKVITlEJ0",en,Retweet,255,1659,369,472,630387,2023-05-04 23:58:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/ext_tw_video_thumb/1654123033798545413/pu/img/Pn60pMySR3q9_10G.jpg
1654286931277103104,"I really need .@elonmusk to see this video. 
It is very accurate. Doctors have been talking about pre verbal kids, aged 1-2 giving ‘signs’ they are in the ‘wrong body’. This is Dr Diane Ehrensaft answering a Q at a conference for medical professionals. https://t.co/3QiKczLdoD",en,Retweet,13,86,20,13,16759,2023-05-05 10:48:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/ext_tw_video_thumb/1654286634525884416/pu/img/MJbWJDPNMyURmJt9.jpg,https://pbs.twimg.com/media/FvU07fJX0AAE261.jpg"
1654350775429001220,@175AMENS @SpacRooster @Freda_Wa11ace Ugh. All of them live in filth.,en,Reply,0,3,0,3,161,2023-05-05 15:02:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654350395097874436,I'll never understand how Australia fell for this shite.,en,Tweet,1,40,1,6,6901,2023-05-05 15:00:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654253746329665536,@aytchellesse @zugenia @RColesworthy More credit than she deserves by a long chalk but then again Holly you have class.,en,Reply,0,14,0,0,716,2023-05-05 08:36:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654029851211489280,"Woman looking to join FB birthing group was denied for not using gender inclusive language at all times, including in her request to join questions https://t.co/iAgv6AFMOL",en,Retweet,122,1723,449,155,75683,2023-05-04 17:47:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/amplify_video_thumb/1654029708156366849/img/P0qTzGqoWZyyIork.jpg
1654240251097804802,"There's an Irish band named #WildYouth,
Who consider 'misgendering' rapists uncouth,
They fired a guy, who just wouldn't lie,
Because they value fame over the truth.
#TransPoetryMonth2023",en,Retweet,0,642,131,14,12158,2023-05-05 07:43:04,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#WildYouth,#TransPoetryMonth2023",,,
1654241945491759106,@Sankacats @Imuhhhhjustabug Haha! These guys are three thirteen year olds in a trench coat.,en,Reply,0,1,0,1,190,2023-05-05 07:49:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654241599176441857,"Quite. Again, trans activism is terrorism aimed at the most vulnerable in society.",en,Tweet,0,75,13,9,9638,2023-05-05 07:48:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654237626923208706,"Trans-rights activists are scum example 9393722722. 

This beard is talking about detransitioners.",en,Tweet,0,51,4,23,14228,2023-05-05 07:32:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654234516079382528,"Canada has Self ID laws too, any men can walk into women’s bathrooms, don’t have to have any surgery, no doctor’s note, some don’t even bother dressing the part.",en,Retweet,1,39,8,2,9486,2023-05-05 07:20:17,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
1654233576966086658,"Great movement, very stable activists, everything's fine.",en,Tweet,12,501,55,115,49972,2023-05-05 07:16:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654187371544322051,The girls when they see @Ben_Scallan about to ask them a question! @PaulTreyvaud https://t.co/STDuUkl5jA,en,Retweet,5,572,101,65,29514,2023-05-05 04:12:57,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/FvTapapXoAAbOi5.jpg
1654227112943919104,@LadyRoseofWales @GwynnStellar Let me know if he ever answers.,en,Reply,0,1,0,1,158,2023-05-05 06:50:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654226727713882113,Very much enjoying @JolyonMaugham slamming face first into the real world. https://t.co/QKzH69hzu9,en,Tweet,3,385,46,21,26785,2023-05-05 06:49:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvT-cOWXwAEvWLu.jpg
1654028888606150657,"@jonesville @Glinner This story was originally reported by @ReduxxMag. We have been speaking with women incarcerated at EMCF for the past year and documenting the appalling treatment of female inmates there.
https://t.co/r2ua7KRkex",en,Retweet,3,258,71,5,18689,2023-05-04 17:43:12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://twitter.com/ReduxxMag/status/1653046355718287363,,
1654215524832739329,"Ah, we can make it a little bit harder for you though, buddy.",en,Tweet,0,120,6,40,18380,2023-05-05 06:04:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654224751102148608,@bobwick1927 @berto829191 Thanks mate!,en,Reply,0,0,0,1,119,2023-05-05 06:41:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654158209924333572,"This was an event sponsored by a workplace women's support group. 

I have nothing else to say.",en,Retweet,8,364,106,35,30609,2023-05-05 02:17:04,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1654216721140514818,This is an elite coup of ground level organisations. Only middle class wankers believe in gender ideology.,en,Tweet,0,46,5,0,9403,2023-05-05 06:09:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654215990572359681,"@carlystarr82 @meanmadyson @spoilmadyson ""As a woman"" says Barbie avatar",en,Reply,0,2,0,0,286,2023-05-05 06:06:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654214227173728257,People like @billybragg and @OwenJones84 better start getting used to being sent these videos.,en,Reply,1,56,5,0,8937,2023-05-05 05:59:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654147568895500291,The Guardian still spitting in women's faces. Shame on you @KathViner https://t.co/LOKudzw5Eq,en,Tweet,0,537,58,81,40891,2023-05-05 01:34:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvS2cnXXoAQlY1N.jpg
1654208729837891590,@RobertF90799545 @BChairss @Lucie1980 @ALDaFez @KathViner Lol there's nothing they can't bring men into.,en,Reply,0,2,0,0,165,2023-05-05 05:37:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654208211912720384,"@DeviantXer @ThePosieParker ""Diddle dens!""",en,Reply,0,0,0,1,220,2023-05-05 05:35:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654205694290034688,They spend their days simping for abusive men and then use @ThePosieParker's catchphrase when challenged. Pathetic.,en,Tweet,0,63,1,22,12381,2023-05-05 05:25:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654203723575353345,There's no such thing as trans kids though.,en,Tweet,0,216,9,11,12162,2023-05-05 05:17:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654200718457282560,Could this woman be arrested for child abuse? is that out of the question?,en,Tweet,2,171,13,40,17487,2023-05-05 05:05:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654167138964209672,Another star of RuPaul's Drag Race has been arrested. This time Shangela is accused of rape. But please spare a thought for the real victim of this crime - the LA Times reporter who had to write a negative story about drag queens https://t.co/UfN2Z6m0y3,en,Retweet,108,1838,569,30,107210,2023-05-05 02:52:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/FvTIPA9WABQIvIE.png,https://pbs.twimg.com/media/FvTIO-SWAAkdC6F.png,https://pbs.twimg.com/media/FvTIPCAWABYn8Sj.png,https://pbs.twimg.com/media/FvTIO_uWACAfk4B.png"
,,,Tweet,,,,,,2023-05-05 23:43:18,,,,,
,,,Tweet,,,,,,2023-05-05 23:43:18,,,,,
,,,Tweet,,,,,,2023-05-05 23:43:18,,,,,
1654198595220918281,"@Kathleen101001 @Freda_Wa11ace @TwitterSafety daw, Kathleen, thank you!",en,Reply,0,10,0,2,219,2023-05-05 04:57:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654145589511110657,The sneering middle class poseur in all its pomp.,en,Retweet,0,112,14,7,9878,2023-05-05 01:26:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654145830297665536,"This fucking argument. ""I'm scared of men, who are beastly, therefore I, a man, will invade women's spaces."" https://t.co/vqrRoTpbbj",en,Tweet,14,1094,138,78,46711,2023-05-05 01:27:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvS03a_WcAIXu4O.jpg
1654198024032210974,"@pelvicwarlock @Dear_O_Dear fuck off, fella. leave women alone",en,Reply,0,4,0,1,149,2023-05-05 04:55:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654197844666994721,@Dear_O_Dear @pelvicwarlock well said,en,Reply,0,6,0,0,281,2023-05-05 04:54:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654185202334289931,"Dear God.  

Get these nutters away from kids

https://t.co/w7uysgcyiL",en,Retweet,1,59,10,5,5937,2023-05-05 04:04:20,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.thejournal.ie/readme/transgender-secondary-school-6054859-Apr2023/?utm_source=shortlink,,
1654028433993637888,Scientific American endangering its readers. The 'decades of data' doesn't cover giving them to children for ideological reasons.,en,Tweet,0,77,12,15,8440,2023-05-04 17:41:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654196311695011847,"@Austracized @079_acronym you're an idiot, Tom",en,Reply,0,2,0,0,168,2023-05-05 04:48:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654195430349996032,This is nuts. A whole document devoted to enabling abusive men to gaslight and torture their wives.,en,Tweet,1,58,23,6,9827,2023-05-05 04:44:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654187752496287754,One day these traitors to women and girls will delete their twitter histories and pretend they had nothing to say on the subject.,en,Tweet,2,199,16,91,28351,2023-05-05 04:14:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654186814557630465,"An obese transgender male has been found not guilty of public indecency after he argued his body fat covered his genitals in a YMCA women's locker room.

A woman he sexually assaulted is now speaking out: ""The verdict will only embolden him""
https://t.co/Yn3JYqnde4",en,Retweet,22,540,146,51,49774,2023-05-05 04:10:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.thepublica.com/transgender-male-not-guilty-indecency-in-ymca-case-victim-condemns-verdict/,,
1654155933113540609,"They open a public consultation, then refuse to listen to the public, instead opting to accept the views of the NGO sector who agree with them. And the NGO are funded with our taxes to the tune of €6BN per annum. Corrupt little country run by Autocrats. #KillTheBill",en,Retweet,4,102,37,6,9386,2023-05-05 02:08:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#KillTheBill,,,
1654176441603325954,"I always have the best time at The @MessWereInShow. We somehow managed to have a blast discussing sex, gender, the material oppression women &amp; girls face in society, as well as free speech issues at @BristolUni.

Thank you @helenstaniland, @ArtyMortyArty &amp; @Glinner for having me! https://t.co/tnbOYLtZKL",en,Retweet,2,63,16,5,7974,2023-05-05 03:29:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FvTPUXpWACEuVXO.jpg
1654095885557530624,"The UN's Independent Expert for SOGI is on an official visit to the UK. We successfully petitioned that groups concerned with sexual orientation must be seen independently of those meeting about gender identity, and today we put our case alongside @MensNetwork1 and @LesbianLabour https://t.co/UzWTtX8i5F",en,Retweet,4,339,67,20,25891,2023-05-04 22:09:25,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/FvSHcUdXwAAFHZO.jpg
1654174352093347856,"Is this an order to remove men from women's prisons in Canada? Oh, ok, no, you've written a Star Wars reference on a piece of paper.",en,Tweet,0,113,19,18,12383,2023-05-05 03:21:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654173754635714569,Oh GOOD!,en,Tweet,1,6,1,0,1831,2023-05-05 03:18:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654172499058229275,If Billy was in Iran right now he'd be reporting women for showing their hair.,en,Retweet,1,1346,193,55,62365,2023-05-05 03:13:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654135664877641729,Thank you @ShelaghFogarty for excoriating @kezdugdale far more effectively than I could ever have done. 👏👏,en,Retweet,72,2711,644,88,178089,2023-05-05 00:47:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654144414485192705,This unit laid into a female politician for sharing a @againstgrmrs tweet. Now he hides because his bullying has been exposed.,en,Tweet,0,111,19,9,10553,2023-05-05 01:22:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654115164353101824,"@griptmedia For those not up to speed: ""The Irish government is proceeding with legislation to outlaw so-called “hate speech” – even after the vast majority of respondents to their public consultation expressed opposition to the idea, Gript can reveal.""

#gript

https://t.co/ZQbhRNsEKA",en,Retweet,11,1101,290,56,31567,2023-05-04 23:26:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#gript,https://gript.ie/hate-speech-consultation-received-mostly-negative-responses/,,
1654138054578413568,"UK: A trans-identified male has pleaded guilty to possessing child sexual abuse materials, some of which were in the most extreme category. 

Tanya Howes, 66, previously worked for the UK Prison Service and represented it at Norwich Pride in 2011.

https://t.co/7KxaQL9BlG",en,Retweet,129,2802,1442,232,101113,2023-05-05 00:56:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://reduxx.info/uk-trans-identified-man-pleads-guilty-to-possessing-pornographic-images-of-children/,,
1654141655950192641,"@jonkay Parody is a real ""coals to Newcastle"" situation these days",en,Reply,0,9,0,0,683,2023-05-05 01:11:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654140744502763522,"Well said, Shelagh!",en,Tweet,4,129,22,5,11394,2023-05-05 01:07:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654130168095719426,His entire government has been hijacked by campaigning groups.,en,Retweet,2,720,152,54,53660,2023-05-05 00:25:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
